Text,True_Label,Predicted_Label,Confidence
Survival rates after PCS were greater at all time intervals and in all Child classes ( P < @ ) .,methods,results,0.7925532
"Study outcomes were seizure days and patients with seizures , both measured in days @-@ .",methods,results,0.79213315
Prevalence of BE and esophagitis in community subjects @ years of age was substantial .,conclusions,results,0.78965294
"The ovulation induction , pregnancy and menstruation resuming of patients in the two ' , The totally effective rate was @ % ( @/@ ) in group A , which was group were observed and compared .",methods,results,0.7844623
Group differences in MADRS scores over time were not significant ( P = @ ) .,methods,results,0.7754518
Median door-to-thrombolytic time was also compared .,methods,results,0.7741432
"Compared with OP , PKEP was associated with less perioperative hemoglobin decrease , shorter catheterization time , and shorter postoperative hospital stay ( @ vs @ g/dl , @ vs @h , and @ vs @ d , respectively ; p < @ for all ) , as well as fewer short-term complications ( @ % vs @ % , p = @ ) .",conclusions,results,0.7667727
"Subsequently , current perceived ability to negotiate stairs was reported immediately before the intervention ( on average @ weeks after surgery ) and @ , @ , and @ months thereafter .",methods,results,0.76522964
Weight and height gains were similar for AGR and SGR children but poorer compared with NGR children .,conclusions,results,0.75574255
"In the other @ normal subjects ( validation group ) , MBF and CFR obtained by dynamic CTP and PET were compared .",methods,results,0.75457084
Thromboses were more commonly incident ( n = @ -LSB- @ % -RSB- ) than prevalent ( n = @ -LSB- @ % -RSB- ) ( P < @ ) and more often deep ( n = @ -LSB- @ % -RSB- ) than superficial ( n = @ -LSB- @ % -RSB- ) ( P < @ ) .,methods,results,0.75177044
Difference in change in HbA@c level from baseline between groups at @ months .,methods,results,0.7499926
Patients with on-treatment SBP < @ mm Hg ( lowest tertile ) and SBP > @ ( highest tertile ) were compared with patients with average SBP between @ and @ .,methods,results,0.74926263
Total lipid uptake was greater after @ days of EW compared with @ hours of DD .,conclusions,results,0.743125
"At @ months of age , most of these children had pneumococcal serotype-specific IgG concentrations @ g/ml and opsonophagocytic assay ( OPA ) titers @ .",background,results,0.74139845
The proportion of male and female was @ : @ .,methods,results,0.7395629
The mean age was @ years ( @-@ ) and @ % were males .,methods,results,0.7375099
Changes in measures ( pre-post and intervention versus control ) were compared .,methods,results,0.73627555
There was no difference between intervention and control group in resident teaching identity over time .,conclusions,results,0.73198193
"Also , first breast-feeding time , first mobilization time and opioid consumption were recorded and compared .",methods,results,0.728444
High risk of error was being certain that incorrect answer was correct .,methods,results,0.72841686
"We hypothesized that Blatt 's ( @ ) dimensions of depressive experiences around the dimensions of relatedness ( i.e. , dependency ) and self-definition ( i.e. , self-criticism ) are associated with specific interpersonal problems according to the interpersonal circumplex model ( Leary , @ ) .",objective,results,0.7257365
"Responses of molecularly genotyped USH@ ( n = @ ) and USH@ ( n = @ ) subjects ( age range , @-@ years ) were compared with those of controls ( n = @ ) .",methods,results,0.71805876
"When comparing PRNT , non-inferiority of one SD was not established and the peak titers were low for both groups .",conclusions,results,0.71103483
@ healthy adults ( @ women ; @ men ) aged @-@ who were already participating in the vitamin D and acute respiratory infections study ( VIDARIS ) between February @ and November @ .,methods,results,0.7108762
Six hundred seventy-three patient-reported questionnaires were used in the analyses .,results,methods,0.7084768
Mean follow-up was @ years .,methods,results,0.7080789
