Text,True_Label,Predicted_Label,Confidence
Survival rates after PCS were greater at all time intervals and in all Child classes ( P < @ ) .,methods,results,0.79249585
"Study outcomes were seizure days and patients with seizures , both measured in days @-@ .",methods,results,0.79184324
"The ovulation induction , pregnancy and menstruation resuming of patients in the two ' , The totally effective rate was @ % ( @/@ ) in group A , which was group were observed and compared .",methods,results,0.78847224
Prevalence of BE and esophagitis in community subjects @ years of age was substantial .,conclusions,results,0.78239685
"Subsequently , current perceived ability to negotiate stairs was reported immediately before the intervention ( on average @ weeks after surgery ) and @ , @ , and @ months thereafter .",methods,results,0.77368593
"In the other @ normal subjects ( validation group ) , MBF and CFR obtained by dynamic CTP and PET were compared .",methods,results,0.77366096
"Compared with OP , PKEP was associated with less perioperative hemoglobin decrease , shorter catheterization time , and shorter postoperative hospital stay ( @ vs @ g/dl , @ vs @h , and @ vs @ d , respectively ; p < @ for all ) , as well as fewer short-term complications ( @ % vs @ % , p = @ ) .",conclusions,results,0.77232796
Median door-to-thrombolytic time was also compared .,methods,results,0.7720492
Group differences in MADRS scores over time were not significant ( P = @ ) .,methods,results,0.76592207
Weight and height gains were similar for AGR and SGR children but poorer compared with NGR children .,conclusions,results,0.755426
Thromboses were more commonly incident ( n = @ -LSB- @ % -RSB- ) than prevalent ( n = @ -LSB- @ % -RSB- ) ( P < @ ) and more often deep ( n = @ -LSB- @ % -RSB- ) than superficial ( n = @ -LSB- @ % -RSB- ) ( P < @ ) .,methods,results,0.74666333
Patients with on-treatment SBP < @ mm Hg ( lowest tertile ) and SBP > @ ( highest tertile ) were compared with patients with average SBP between @ and @ .,methods,results,0.74478996
High risk of error was being certain that incorrect answer was correct .,methods,results,0.7435125
There was no difference between intervention and control group in resident teaching identity over time .,conclusions,results,0.74336064
Total lipid uptake was greater after @ days of EW compared with @ hours of DD .,conclusions,results,0.7409015
The mean age was @ years ( @-@ ) and @ % were males .,methods,results,0.7383523
The proportion of male and female was @ : @ .,methods,results,0.7378721
Changes in measures ( pre-post and intervention versus control ) were compared .,methods,results,0.73677385
"Also , first breast-feeding time , first mobilization time and opioid consumption were recorded and compared .",methods,results,0.7337663
Difference in change in HbA@c level from baseline between groups at @ months .,methods,results,0.72807574
"At @ months of age , most of these children had pneumococcal serotype-specific IgG concentrations @ g/ml and opsonophagocytic assay ( OPA ) titers @ .",background,results,0.7268899
"We hypothesized that Blatt 's ( @ ) dimensions of depressive experiences around the dimensions of relatedness ( i.e. , dependency ) and self-definition ( i.e. , self-criticism ) are associated with specific interpersonal problems according to the interpersonal circumplex model ( Leary , @ ) .",objective,results,0.7249027
"When comparing PRNT , non-inferiority of one SD was not established and the peak titers were low for both groups .",conclusions,results,0.7186451
"However , glargine PK and plasma C-peptide levels were similar , as well as glargine PD when analyzed by @-h clock time independent of the time of administration .",conclusions,results,0.7146509
"Responses of molecularly genotyped USH@ ( n = @ ) and USH@ ( n = @ ) subjects ( age range , @-@ years ) were compared with those of controls ( n = @ ) .",methods,results,0.7126578
@ healthy adults ( @ women ; @ men ) aged @-@ who were already participating in the vitamin D and acute respiratory infections study ( VIDARIS ) between February @ and November @ .,methods,results,0.710885
"Mean change in @ ( OH ) D/mcg D@ administered ; difference in the proportion of D@ insufficient participants ( ie , @ ( OH ) D @ ng/mL ) reaching sufficiency ( ie , @ ( OH ) D @ ng/mL ) ; and mean change in serum @ , @-dihydroxycholecalciferol were measured .",methods,results,0.70761216
Weight-changes did not differ between the diet groups while improvements in HRQoL only occurred after one year during treatment with LCD .,conclusions,results,0.70731527
FBF was measured again following the intravenous administration of @ g nitroglycerin/kg body weight/min for @ min .,methods,results,0.70303893
Mean follow-up was @ years .,methods,results,0.7007638
All the operations were successfully performed .,results,methods,0.69915015
"Primary end points were time to first flatus , time to first bowel movement ( BM ) , and frequency of BM .",methods,results,0.6982551
Forty patients were randomly allocated to each group according to a parallel group design .,results,methods,0.69731575
"Study @ subjects received erlotinib @ mg day @ , erlotinib @ mg day @ , and rifampicin @ mg days @-@ .",methods,results,0.6972899
Plasma @-hydroxyvitamin D -LSB- @ ( OH ) D -RSB- was determined at mid-pregnancy ( @-@ weeks gestation ) and following birth ( n = @ ) .,methods,results,0.6971651
"In the expanded RCT of TIPS versus EPCS , @ and @ % , respectively , were in Child class C. Permanent control of BGV was achieved in @-@ % of patients treated by emergency or elective PCS , compared with @-@ % by ET .",methods,results,0.6947419
Six hundred seventy-three patient-reported questionnaires were used in the analyses .,results,methods,0.6940248
Seventy-four women were enrolled and randomized ; @ subjects in each group met criteria for analysis .,results,methods,0.69349176
"Finally , a group of TN patients received SOF , LDV , and RBV for @ weeks ( n = @ ) .",methods,results,0.69346356
"Primary outcome variable was stress , and secondary outcome variables were caring situation , general self-efficacy , well-being , health , and quality of life of young informal carers ( N = @ ) .",methods,results,0.6893601
Eighty-four untrained volunteers were randomly assigned to a HI ( I ) T group ( n = @ ; @ years ) or an inactive control group ( n = @ ; @ years ) .,results,methods,0.68882936
"Twenty-nine clinics were randomized to intervention , @ to control , recruiting @ and @ eligible patients .",results,methods,0.6884774
"After motor response of suprascapular and axillary nerves , SG received @ mL of the same substance on each nerve .",methods,results,0.6872074
Cohort @ applied lignin peroxidase to @ randomized side of the face and nothing to the opposite side .,methods,results,0.6869397
The long-term results of short segmental fixation with and without fusion for burst fractures of the thoracolumbar and lumbar spine were comparable .,conclusions,results,0.68684465
Two hundred and fifty-three of @ children completed the one-month follow-up .,results,methods,0.68640727
"The rerupture rate was @ % overall , and both groups had substantial functional deficits in the injured limb compared with the uninjured limb .",conclusions,results,0.6855913
"Dependent variables included first-attempt and overall success or failure ; independent variables were systolic blood pressure , weight , ASA physical status , trisomy @ , arterial diameter , and subcutaneous depth of the radial artery ( < @ , @-@ , @ mm ) .",methods,results,0.68539125
"A collaborative care team , including a psychiatrist , psychologist , project manager , and @ social workers , met weekly , collaborated with the patients ' obstetrics providers , and monitored depression severity using an electronic tracking system .",conclusions,methods,0.68428284
"The onset time of sensory block to T@ , T@ and maximum sensory block level , time to two segments regression from maximum sensory block level , onset time and duration of motor block were all recorded .",methods,results,0.6828178
Twelve patients received @ sessions .,results,methods,0.6823126
Intensities were adjusted to @ % of resting motor threshold .,methods,results,0.6812725
"Subsequently , @-y and @-y changes in sodium intake were calculated .",methods,results,0.67956495
"About @ % of donors metabolized @C-labeled uracil , although no difference in oxidation rate was found between fasting and fed donors .",conclusions,results,0.6769212
"In the standard care group , eight infants transferred to a high-dependency unit , @ were readmitted , and one had a prolonged hospital stay .",results,methods,0.6761292
"Moreover , the cough and hoarseness questionnaire was also filled in @ , @ , and @ hours after endotracheal extubation .",methods,results,0.676009
Twenty-eight patients were enrolled in the study .,results,methods,0.675967
"The distribution of FI was similar to that seen in population studies of adults aged @years and above ( median FI , @ ; IQR , @-@ @ ) .",methods,results,0.67584836
"Repeated episodes of PSE occurred in @ % of TIPS patients , @-@ % treated by ET , and @-@ % treated by PCS .",methods,results,0.67564
The key outcome variable was BMI and change in BMI .,methods,results,0.67543143
Patients were @ % minority ; @ % female ; @ % alcohol dependent ; mean age @ .,methods,results,0.6749234
The data were collected as part of the nationwide PolSenior project ( @-@ ) .,results,methods,0.674374
Thirty-eight children participated .,results,methods,0.6743634
"On both occasions , self-reported perceived discomfort ratings were collected along with erector spinae and abdominal muscle activity and lumbar spinal postures .",methods,results,0.6743217
"Corneal power remained unchanged , but axial length increased .",conclusions,results,0.6740376
PKEP was noninferior to OP regarding Qmax at @ yr postoperatively .,conclusions,results,0.67389446
"Visual outcome , expressed as percentage visual deficit , was measured as secondary outcome .",methods,results,0.6737669
"Primary and secondary end points were overall survival and disease-free survival , respectively .",methods,results,0.6732332
We enrolled @ surrogate decision makers .,results,methods,0.6722882
There were @ patients assigned to a hemoglobin transfusion threshold of @ g/dL and @ patients assigned to @ g/dL .,methods,results,0.67224854
Two patients were excluded due to postoperative complications that required early revision surgery .,results,methods,0.67174727
"A total of @ patients were included in this study , @ of whom were female ( @ male ) , with an overall median age of @ years ( range @-@ ) .",methods,results,0.6709158
"Seven neurologically impaired children had died by the time of follow-up ( @ ONF , @ LNF ) .",results,methods,0.6706308
All patients completed the follow-up and were included in the analysis .,results,methods,0.6704554
Two hundred twenty-nine patients were included .,results,methods,0.6701536
Fifty-six patients took the full @ months of medication .,results,methods,0.6696436
Correlation of apnea/hypopnea index with OCT and SAP measurements were calculated .,methods,results,0.6688564
"Preference was statistically similar between both corrections , with a trend toward preferring the multifocal .",conclusions,results,0.6677216
"In the PRP group , @ % of the wound areas were healed on the @th day after the operation .",results,methods,0.6674454
One hundred eighteen patients completed the study .,results,methods,0.6666776
"Follow-up was for a mean of @ years ( SD , @ ) .",methods,results,0.6665924
In Group L@ @ a lower appearance of nausea and hypotension were observed and motor and sensitive block developed and diminished faster while no clinically significant differences in hemodynamic behavior was observed between groups .,conclusions,results,0.6662744
"In the RCT of ET versus PCS , @ and @ % , respectively , were in Child class C.",methods,results,0.6662726
"There were @ women and @ men with a mean age of @ years ( range @-@ ) , who received a cementless prosthesis in one knee and a cemented prosthesis in the other .",methods,results,0.6652793
"At @months , rates of the composite outcome of death , end-stage renal disease and relapse did not differ between groups .",conclusions,results,0.6648165
Seventy-three patients completed the study .,results,methods,0.66445893
"Although the frequency of postoperative complications like UTI and dilutional hyponatremia was less with sterile distilled water , yet , the difference was statistically not significant .",conclusions,results,0.6641304
Women aged @ to @ who had fallen in the previous year ( n = @ ) .,methods,results,0.6638254
Sixty patients were assigned to each study group .,results,methods,0.66381377
Thirteen women from six hospitals were recruited .,results,methods,0.66284704
The changes of serum interleukin @ ( IL-@ ) and immunoglobulin E ( Ig E ) before and after treatment were observed .,methods,results,0.6627849
Thirty-two subjects were enrolled and randomized into each cohort .,results,methods,0.6626875
Forty-three patients completed the study .,results,methods,0.66203946
"BOP , MGI , and RMNPI were scored at baseline ( BSL ) , two weeks , and four weeks ( W@ ) .",methods,results,0.66192734
One hundred randomly allocated infants ( @ in the total body group and @ controls ) completed the study .,results,methods,0.66181374
The visual outcome and contrast sensitivity was better in the aspheric group at @ months postoperatively .,conclusions,results,0.6617856
Three hundred thirty-six mothers were enrolled in the study ( @ per arm ) .,results,methods,0.6613289
"After appropriate motor response , IG received @ mL of @ % levobupivacaine in @ % enantiomeric excess with adrenalin @:@,@ .",methods,results,0.6613253
All the patients participated throughout the study .,results,methods,0.660843
"@ cases were enrolled finally , and there were @ cases in sufentanil group and @ in fentanyl group .",methods,results,0.6605563
"QIs , physical and psychological health outcomes including QoL were surveyed .",methods,results,0.66053385
"Primary outcome was patient-reported quality of communication ( QOC ; mean rating of @ items rated from @-@ , with @ = poor and @ = perfect ) .",methods,results,0.6595531
TTE areas and indices of RV ejection fraction ( RVEF ) were compared .,methods,results,0.6591042
The validity and reliability of questionnaire confirmed by experts and Cranach 's Alpha coefficient ( @ % ) .,methods,results,0.65894765
The dogs were distributed equally ( n = @ per group ) and randomly into three groups .,background,methods,0.6583381
"Of @ randomized patients with mild PHPT , biochemical data were available for @ patients after @ years , with a mean age at inclusion of @ years ( OBS group , @ males ) and @ years ( PTX group , @ males ) .",methods,results,0.6581373
A total of @ students from eight randomized middle schools completed the @-year trial .,results,methods,0.65784436
"In period @ , subjects randomly received one of three HM@ doses : @ , @ or @mg .",methods,results,0.6577705
"ILPS was non-inferior to glargine for HbA@c change over @weeks , but was associated with less HbA@c reduction and more nocturnal hypoglycaemia .",conclusions,results,0.6573457
Fentanyl consumption in @ h was recorded as a primary outcome .,methods,results,0.65691954
Nine healthy beagle dogs were purchased from a commercial laboratory .,background,methods,0.6565167
Cohort @ applied lignin peroxidase to @ facial side and generic hydroquinone to the other .,methods,results,0.6564084
"Seven older and @ younger men with non-severe or no sleep apnea , matched for body mass index .",methods,results,0.65637445
"ICAM-@ , VCAM-@ levels were measured just before and @ hours after CAG .",methods,results,0.65501213
"The rates of persistent HPT , recurrent HPT , and postoperative hypoparathyroidism were compared .",methods,results,0.6548135
Forty-seven patients completed the study .,results,methods,0.6547852
Analyses considered all completers ( n = @ ) and those who engaged with @ % of the intervention ( n = @ ) .,methods,results,0.6546249
"Fifty-four and @ women completed all three follow-ups in the intervention and control groups , respectively .",results,methods,0.65433747
Trial Registration .,conclusions,methods,0.65363604
Ninety-five physicians were randomized .,results,methods,0.6533511
All women received @ mg/day vaginal micronized progesterone plus @ mg @ estradiol for LPS starting from the day of oocyte retrieval .,methods,results,0.65323
Primary endpoints were absolute change in number of total lesions ( TLs ) from baseline to week @ to demonstrate the superiority of CLNP/BPO @ % twice daily and noninferiority of CLNP/BPO @ % once daily vs. CLNP twice daily .,methods,results,0.65300083
Greater SHRM dimensions were associated with worse VA. .,conclusions,results,0.6528728
No PE or PE-related death occurred during the @-day follow-up .,results,methods,0.6527644
