Text,True_Label,Predicted_Label,Confidence
Survival rates after PCS were greater at all time intervals and in all Child classes ( P < @ ) .,methods,results,0.7969088
Prevalence of BE and esophagitis in community subjects @ years of age was substantial .,conclusions,results,0.79556894
"Study outcomes were seizure days and patients with seizures , both measured in days @-@ .",methods,results,0.7949724
"The ovulation induction , pregnancy and menstruation resuming of patients in the two ' , The totally effective rate was @ % ( @/@ ) in group A , which was group were observed and compared .",methods,results,0.7887486
"Compared with OP , PKEP was associated with less perioperative hemoglobin decrease , shorter catheterization time , and shorter postoperative hospital stay ( @ vs @ g/dl , @ vs @h , and @ vs @ d , respectively ; p < @ for all ) , as well as fewer short-term complications ( @ % vs @ % , p = @ ) .",conclusions,results,0.77951247
Median door-to-thrombolytic time was also compared .,methods,results,0.7781217
"Subsequently , current perceived ability to negotiate stairs was reported immediately before the intervention ( on average @ weeks after surgery ) and @ , @ , and @ months thereafter .",methods,results,0.7760765
Group differences in MADRS scores over time were not significant ( P = @ ) .,methods,results,0.7710561
Thromboses were more commonly incident ( n = @ -LSB- @ % -RSB- ) than prevalent ( n = @ -LSB- @ % -RSB- ) ( P < @ ) and more often deep ( n = @ -LSB- @ % -RSB- ) than superficial ( n = @ -LSB- @ % -RSB- ) ( P < @ ) .,methods,results,0.7621301
Weight and height gains were similar for AGR and SGR children but poorer compared with NGR children .,conclusions,results,0.75828534
Patients with on-treatment SBP < @ mm Hg ( lowest tertile ) and SBP > @ ( highest tertile ) were compared with patients with average SBP between @ and @ .,methods,results,0.75282043
"In the other @ normal subjects ( validation group ) , MBF and CFR obtained by dynamic CTP and PET were compared .",methods,results,0.7503751
"Also , first breast-feeding time , first mobilization time and opioid consumption were recorded and compared .",methods,results,0.74763733
"At @ months of age , most of these children had pneumococcal serotype-specific IgG concentrations @ g/ml and opsonophagocytic assay ( OPA ) titers @ .",background,results,0.74556625
The mean age was @ years ( @-@ ) and @ % were males .,methods,results,0.7430594
Difference in change in HbA@c level from baseline between groups at @ months .,methods,results,0.7417949
The proportion of male and female was @ : @ .,methods,results,0.7403942
There was no difference between intervention and control group in resident teaching identity over time .,conclusions,results,0.73835087
Total lipid uptake was greater after @ days of EW compared with @ hours of DD .,conclusions,results,0.73603266
Changes in measures ( pre-post and intervention versus control ) were compared .,methods,results,0.73195845
"We hypothesized that Blatt 's ( @ ) dimensions of depressive experiences around the dimensions of relatedness ( i.e. , dependency ) and self-definition ( i.e. , self-criticism ) are associated with specific interpersonal problems according to the interpersonal circumplex model ( Leary , @ ) .",objective,results,0.7219859
High risk of error was being certain that incorrect answer was correct .,methods,results,0.7215435
@ healthy adults ( @ women ; @ men ) aged @-@ who were already participating in the vitamin D and acute respiratory infections study ( VIDARIS ) between February @ and November @ .,methods,results,0.7190098
"Responses of molecularly genotyped USH@ ( n = @ ) and USH@ ( n = @ ) subjects ( age range , @-@ years ) were compared with those of controls ( n = @ ) .",methods,results,0.7170452
Plasma @-hydroxyvitamin D -LSB- @ ( OH ) D -RSB- was determined at mid-pregnancy ( @-@ weeks gestation ) and following birth ( n = @ ) .,methods,results,0.7106221
"When comparing PRNT , non-inferiority of one SD was not established and the peak titers were low for both groups .",conclusions,results,0.71011883
"However , glargine PK and plasma C-peptide levels were similar , as well as glargine PD when analyzed by @-h clock time independent of the time of administration .",conclusions,results,0.7096949
"Mean change in @ ( OH ) D/mcg D@ administered ; difference in the proportion of D@ insufficient participants ( ie , @ ( OH ) D @ ng/mL ) reaching sufficiency ( ie , @ ( OH ) D @ ng/mL ) ; and mean change in serum @ , @-dihydroxycholecalciferol were measured .",methods,results,0.708587
Six hundred seventy-three patient-reported questionnaires were used in the analyses .,results,methods,0.7080852
Mean follow-up was @ years .,methods,results,0.70558625
"Study @ subjects received erlotinib @ mg day @ , erlotinib @ mg day @ , and rifampicin @ mg days @-@ .",methods,results,0.7031246
Weight-changes did not differ between the diet groups while improvements in HRQoL only occurred after one year during treatment with LCD .,conclusions,results,0.70228636
"Finally , a group of TN patients received SOF , LDV , and RBV for @ weeks ( n = @ ) .",methods,results,0.70088816
Seventy-four women were enrolled and randomized ; @ subjects in each group met criteria for analysis .,results,methods,0.7008539
"Primary end points were time to first flatus , time to first bowel movement ( BM ) , and frequency of BM .",methods,results,0.6998231
Patients were @ % minority ; @ % female ; @ % alcohol dependent ; mean age @ .,methods,results,0.6993001
Cohort @ applied lignin peroxidase to @ randomized side of the face and nothing to the opposite side .,methods,results,0.69876575
All the operations were successfully performed .,results,methods,0.6980396
"In the expanded RCT of TIPS versus EPCS , @ and @ % , respectively , were in Child class C. Permanent control of BGV was achieved in @-@ % of patients treated by emergency or elective PCS , compared with @-@ % by ET .",methods,results,0.6960358
"About @ % of donors metabolized @C-labeled uracil , although no difference in oxidation rate was found between fasting and fed donors .",conclusions,results,0.69595486
FBF was measured again following the intravenous administration of @ g nitroglycerin/kg body weight/min for @ min .,methods,results,0.69549733
Forty patients were randomly allocated to each group according to a parallel group design .,results,methods,0.6950753
"After motor response of suprascapular and axillary nerves , SG received @ mL of the same substance on each nerve .",methods,results,0.69481134
"At @months , rates of the composite outcome of death , end-stage renal disease and relapse did not differ between groups .",conclusions,results,0.69130963
Twelve patients received @ sessions .,results,methods,0.6906184
"Dependent variables included first-attempt and overall success or failure ; independent variables were systolic blood pressure , weight , ASA physical status , trisomy @ , arterial diameter , and subcutaneous depth of the radial artery ( < @ , @-@ , @ mm ) .",methods,results,0.6888917
Two hundred and fifty-three of @ children completed the one-month follow-up .,results,methods,0.68838257
"In the standard care group , eight infants transferred to a high-dependency unit , @ were readmitted , and one had a prolonged hospital stay .",results,methods,0.6854722
All patients completed the follow-up and were included in the analysis .,results,methods,0.684843
Eighty-four untrained volunteers were randomly assigned to a HI ( I ) T group ( n = @ ; @ years ) or an inactive control group ( n = @ ; @ years ) .,results,methods,0.6838621
"Primary outcome variable was stress , and secondary outcome variables were caring situation , general self-efficacy , well-being , health , and quality of life of young informal carers ( N = @ ) .",methods,results,0.6838403
Two hundred twenty-nine patients were included .,results,methods,0.68300605
Fifty-six patients took the full @ months of medication .,results,methods,0.68245417
"The onset time of sensory block to T@ , T@ and maximum sensory block level , time to two segments regression from maximum sensory block level , onset time and duration of motor block were all recorded .",methods,results,0.68182504
"Visual outcome , expressed as percentage visual deficit , was measured as secondary outcome .",methods,results,0.6814725
"A collaborative care team , including a psychiatrist , psychologist , project manager , and @ social workers , met weekly , collaborated with the patients ' obstetrics providers , and monitored depression severity using an electronic tracking system .",conclusions,methods,0.681273
Thirteen women from six hospitals were recruited .,results,methods,0.6811457
Cohort @ applied lignin peroxidase to @ facial side and generic hydroquinone to the other .,methods,results,0.68103224
Thirty-eight children participated .,results,methods,0.6805878
Twenty-eight patients were enrolled in the study .,results,methods,0.6801911
There were @ patients assigned to a hemoglobin transfusion threshold of @ g/dL and @ patients assigned to @ g/dL .,methods,results,0.67880076
"The rerupture rate was @ % overall , and both groups had substantial functional deficits in the injured limb compared with the uninjured limb .",conclusions,results,0.6764028
"Primary and secondary end points were overall survival and disease-free survival , respectively .",methods,results,0.6761372
One hundred eighteen patients completed the study .,results,methods,0.6761313
Trial Registration .,conclusions,methods,0.6754428
Intensities were adjusted to @ % of resting motor threshold .,methods,results,0.67528623
"After appropriate motor response , IG received @ mL of @ % levobupivacaine in @ % enantiomeric excess with adrenalin @:@,@ .",methods,results,0.67494637
Correlation of apnea/hypopnea index with OCT and SAP measurements were calculated .,methods,results,0.67446405
"Corneal power remained unchanged , but axial length increased .",conclusions,results,0.6741127
"Seven neurologically impaired children had died by the time of follow-up ( @ ONF , @ LNF ) .",results,methods,0.67380077
We enrolled @ surrogate decision makers .,results,methods,0.6732827
One hundred randomly allocated infants ( @ in the total body group and @ controls ) completed the study .,results,methods,0.6725272
PKEP was noninferior to OP regarding Qmax at @ yr postoperatively .,conclusions,results,0.67225754
"@ cases were enrolled finally , and there were @ cases in sufentanil group and @ in fentanyl group .",methods,results,0.6717232
Three hundred thirty-six mothers were enrolled in the study ( @ per arm ) .,results,methods,0.67151505
Two patients were excluded due to postoperative complications that required early revision surgery .,results,methods,0.6714338
"kg ( -@ ) propofol in the propofol-fentanyl group ( Group PF ) and @ g.kg ( -@ ) alfentanil , @mg .",methods,results,0.6713544
"Moreover , the cough and hoarseness questionnaire was also filled in @ , @ , and @ hours after endotracheal extubation .",methods,results,0.6702003
"Twenty-nine clinics were randomized to intervention , @ to control , recruiting @ and @ eligible patients .",results,methods,0.6701607
"The distribution of FI was similar to that seen in population studies of adults aged @years and above ( median FI , @ ; IQR , @-@ @ ) .",methods,results,0.6698408
"A total of @ patients were included in this study , @ of whom were female ( @ male ) , with an overall median age of @ years ( range @-@ ) .",methods,results,0.6693984
"Overall , @ % to @ % of paediatric uveitis is associated with JIA .",background,results,0.66922
A total of @ students from eight randomized middle schools completed the @-year trial .,results,methods,0.6684881
"In the PRP group , @ % of the wound areas were healed on the @th day after the operation .",results,methods,0.6683947
The key outcome variable was BMI and change in BMI .,methods,results,0.668278
"Subsequently , @-y and @-y changes in sodium intake were calculated .",methods,results,0.66801536
"ICAM-@ , VCAM-@ levels were measured just before and @ hours after CAG .",methods,results,0.6673152
"Although the frequency of postoperative complications like UTI and dilutional hyponatremia was less with sterile distilled water , yet , the difference was statistically not significant .",conclusions,results,0.6670223
"Follow-up was for a mean of @ years ( SD , @ ) .",methods,results,0.6669885
Seventy-three patients completed the study .,results,methods,0.6655517
"Of @ randomized patients with mild PHPT , biochemical data were available for @ patients after @ years , with a mean age at inclusion of @ years ( OBS group , @ males ) and @ years ( PTX group , @ males ) .",methods,results,0.6649311
Two hundred sixty five patients had VL data available at baseline and at @ months .,results,methods,0.66484916
Thirty-two subjects were enrolled and randomized into each cohort .,results,methods,0.664619
"Repeated episodes of PSE occurred in @ % of TIPS patients , @-@ % treated by ET , and @-@ % treated by PCS .",methods,results,0.6643267
"BOP , MGI , and RMNPI were scored at baseline ( BSL ) , two weeks , and four weeks ( W@ ) .",methods,results,0.6640274
The data were collected as part of the nationwide PolSenior project ( @-@ ) .,results,methods,0.66370493
"In the RCT of ET versus PCS , @ and @ % , respectively , were in Child class C.",methods,results,0.6624913
Women aged @ to @ who had fallen in the previous year ( n = @ ) .,methods,results,0.66247845
Sixty patients were assigned to each study group .,results,methods,0.6624482
All women received @ mg/day vaginal micronized progesterone plus @ mg @ estradiol for LPS starting from the day of oocyte retrieval .,methods,results,0.66204
Nine healthy beagle dogs were purchased from a commercial laboratory .,background,methods,0.6599824
Forty-three patients completed the study .,results,methods,0.6596367
"Seven older and @ younger men with non-severe or no sleep apnea , matched for body mass index .",methods,results,0.6595991
Mean percentage time that intragastric pH was @ and @ were compared among groups using ANOVA with a posthoc Tukey-Kramer test ( = @ ) .,methods,results,0.65941244
"Eighty-four third year students in a graduate-entry medical program were randomised , and @ completed the study .",results,methods,0.6593276
In Group L@ @ a lower appearance of nausea and hypotension were observed and motor and sensitive block developed and diminished faster while no clinically significant differences in hemodynamic behavior was observed between groups .,conclusions,results,0.65897167
Ninety-five physicians were randomized .,results,methods,0.65824705
The long-term results of short segmental fixation with and without fusion for burst fractures of the thoracolumbar and lumbar spine were comparable .,conclusions,results,0.65810233
"On both occasions , self-reported perceived discomfort ratings were collected along with erector spinae and abdominal muscle activity and lumbar spinal postures .",methods,results,0.6580925
The changes of serum interleukin @ ( IL-@ ) and immunoglobulin E ( Ig E ) before and after treatment were observed .,methods,results,0.6579008
All the patients participated throughout the study .,results,methods,0.65770113
"Fifty-four and @ women completed all three follow-ups in the intervention and control groups , respectively .",results,methods,0.65769935
"ILPS was non-inferior to glargine for HbA@c change over @weeks , but was associated with less HbA@c reduction and more nocturnal hypoglycaemia .",conclusions,results,0.65740806
"The rates of persistent HPT , recurrent HPT , and postoperative hypoparathyroidism were compared .",methods,results,0.65696394
The dogs were distributed equally ( n = @ per group ) and randomly into three groups .,background,methods,0.6569617
Fifty two children/carers were recruited .,results,methods,0.65685976
"Preference was statistically similar between both corrections , with a trend toward preferring the multifocal .",conclusions,results,0.65676993
Primary endpoints were absolute change in number of total lesions ( TLs ) from baseline to week @ to demonstrate the superiority of CLNP/BPO @ % twice daily and noninferiority of CLNP/BPO @ % once daily vs. CLNP twice daily .,methods,results,0.65674484
"Of the @ enrollees , this analysis focused on @ who , in addition to insomnia , also reported at least one nightly episode of waking up to void .",methods,results,0.65647763
TTE areas and indices of RV ejection fraction ( RVEF ) were compared .,methods,results,0.6564756
The intervention-group ( n = @ ) received azithromycin @ mg @ times a week and the control-group ( n = @ ) received a placebo .,methods,results,0.65616316
"In period @ , subjects randomly received one of three HM@ doses : @ , @ or @mg .",methods,results,0.6556144
"In particular , pure-tone audiogram , speech audiogram , and speech perception with hearing aids were compared .",objective,results,0.6554022
Admission samples were available from @/@ patients enrolled in the study .,results,methods,0.65477574
"QIs , physical and psychological health outcomes including QoL were surveyed .",methods,results,0.6543238
"Of the phase @ patients , the four who received @ mg , seven who received @ mg , and three who received @ mg entered the phase @ part of the trial .",results,methods,0.6542876
Fifty-seven eligible patients were enrolled .,results,methods,0.6537938
@ children commenced and @ children ( @ placebo and @ probiotic ) completed the trial .,results,methods,0.65374035
Forty-seven patients completed the study .,results,methods,0.6535099
Fifteen patients completed the study and were analyzed .,results,methods,0.6526975
No PE or PE-related death occurred during the @-day follow-up .,results,methods,0.65269154
Fentanyl consumption in @ h was recorded as a primary outcome .,methods,results,0.6523354
Analyses considered all completers ( n = @ ) and those who engaged with @ % of the intervention ( n = @ ) .,methods,results,0.6522243
Hospitalization at the @-bed state psychiatric hospital was two months or longer ( mean @ years ) .,methods,results,0.65175235
"Ovulatory women @ to @ years of age with at least one patent fallopian tube were randomly assigned to ovarian stimulation ( up to four cycles ) with gonadotropin ( @ women ) , clomiphene ( @ ) , or letrozole ( @ ) .",methods,results,0.65165263
"Although no significant differences between the use of the @ - and @-gauge needles were observed , there was a @-@ % reduction with Micropuncture in several subgroups .",conclusions,results,0.6508959
"Thirty-six had bilateral dEMG assessments , @ had continuous overnight readings with pulse oximetry , and @ had serial analysis .",results,methods,0.6502824
A total of @ patients were randomly assigned to the @ study groups .,results,methods,0.65002626
"Nebivolol reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) and @ mm Hg ( SD , @ ) , respectively ( P < @ ) .",methods,results,0.65000206
The mean follow-up was @ years ( range @-@ ) .,methods,results,0.64954597
The validity and reliability of questionnaire confirmed by experts and Cranach 's Alpha coefficient ( @ % ) .,methods,results,0.6491563
Patients were assigned to GL ( n = @ ) and placebo ( n = @ ) groups .,results,methods,0.64914745
We assessed associated surgical complications .,objective,methods,0.6490995
One patient ( ONF group ) was lost to follow-up .,results,methods,0.64869875
One-hundred and twenty patients were enrolled .,results,methods,0.6484628
The visual outcome and contrast sensitivity was better in the aspheric group at @ months postoperatively .,conclusions,results,0.64844245
"@ patients with impacted proximal ureteral stones @ cm in size were randomized to ureteroscopic lithotripsy ( URSL ) , POBC-URSL , and percutaneous nephrolithotomy ( PNL ) group between May @ and May @ .",methods,results,0.6484231
One hundred fifty-one non-GH-deficient short children were included in the intent-to-treat ( ITT ) population and @ in the per-protocol ( PP ) population ; @ children in the ITT and @ children in the PP populations had idiopathic short stature ( ISS ) .,methods,results,0.64814305
"RIPC-induced protection was reflected by decreased serum troponin I concentration area under the curve ( @ versus @ ng/ml @ h , p = @ ) .",methods,results,0.6478774
"Group @ received @ % plain ropivacaine @ mlkg ( -@ ) , while group @ , @ , and @ received dexmedetomidine @ , @ , and @ gkg ( -@ ) , respectively , along with @ % ropivacaine @ mlkg ( -@ ) .",methods,results,0.6475338
An ethnically diverse sample of students ( n = @ ) was recruited to participate in the study .,results,methods,0.6475074
Sixty-five participants met the inclusion criteria and were enrolled in the study .,results,methods,0.6472965
"Changes in weight ( kg ) , % weight , and waist circumference ( WC ; cm ) were determined .",methods,results,0.6472571
"Measures were taken at baseline , @ weeks ( @ w ) , @ months ( @m ) , and @ year ( @y ) after starting the programme .",results,methods,0.6467513
"There were @ women and @ men with a mean age of @ years ( range @-@ ) , who received a cementless prosthesis in one knee and a cemented prosthesis in the other .",methods,results,0.6465945
Greater SHRM dimensions were associated with worse VA. .,conclusions,results,0.64646596
"Primary outcome was patient-reported quality of communication ( QOC ; mean rating of @ items rated from @-@ , with @ = poor and @ = perfect ) .",methods,results,0.6462214
"In the TEG group , a TEG-HK R-time difference less than @ % was targeted .",methods,results,0.6455564
"Subsequently , @ adults , aged @-@ ( n = @ ) , @-@ ( n = @ ) , and @-@ ( n = @ ) years , received @ doses of vaccine containing @ g of each VLP .",methods,results,0.6451863
"Secondary outcomes were pain intensity and disability @ weeks after randomisation , and global perceived effect at both four and @ weeks after randomisation .",methods,results,0.6443118
Women reporting improvement in sexual function demonstrated the greatest increase in PFM strength and endurance .,conclusions,results,0.6439419
Fifty-three patients were implanted .,results,methods,0.6438131
Here we report the results pertaining to the feasibility of conducting such research .,objective,methods,0.64375174
"We recruited @ participants , with @ % completing @ month follow-up .",results,methods,0.6436108
One patient required a limb amputation at @ weeks .,results,methods,0.64352673
The pilot phase was completed by @ patients .,results,methods,0.64344776
The primary outcome was per cent change in total seizure frequency .,methods,results,0.6433032
"There were @ males and @ females , aging from @ to @ years .",methods,results,0.643266
Those with PPROM less than @ weeks ( cases ) were compared with women with PPROM at @-@ @ weeks ( controls ) .,methods,results,0.64323485
All the patients accomplished the clinical trial .,results,methods,0.64274746
Patients with lower calyceal stones ( @-@ mm ) were randomized to SWL ( @ patients ) or SWL with simultaneous inclination ( @ patients ) with @o head down Trendelenburg position ) .,methods,results,0.64271563
Three hundred eighty patients ( @ % ) and @ cores were suitable and included in the final analysis .,results,methods,0.6425054
"Three hundred seventeen pregnant women were recruited into the present study , @ in the menthol group and @ in the non-menthol group .",results,methods,0.64218146
"All @,@ community-dwelling patients aged @ years and older were approached ; @,@ ( @ % ) participated , of whom @,@ ( @ % ) completed the trial .",results,methods,0.64206356
"Three hundred forty participants were randomized , with @ % lost to follow-up .",results,methods,0.6416849
Forty-three paramedics were enrolled .,results,methods,0.6416268
The main outcome measure was change in mean @-hour ambulatory BP ( ABPM ) .,methods,results,0.64146405
"Ninety-four infants ( @ and @ in the PAM intervention and control groups , respectively ) completed the study .",results,methods,0.6400293
"In high negative pressure drainage group , there were @ cases including @ males and @ females , with a mean age of ( @ @ ) years old , and the patients were treated with @ kPa negative pressure of drainage .",methods,results,0.6398629
"Total training impulse ( exercise rehabilitation and other paramedical actions ) were evaluated and harmonized between AT and CT according to Foster et al. formula ( @ ) RESULTS : No significant difference were found in training impulse between AT and CT ( @ @ vs @ @ U , P = NS ) .",methods,results,0.63947415
Fifty-nine patients started treatment ( @ receiving voriconazole and @ receiving placebo ) and were included in an intention-to-treat analysis .,results,methods,0.6393759
Sample size was n = @ per group ( total of @ subjects ) and within each subject appliances were placed on each side of the mouth ( left and right ) .,methods,results,0.6389388
"Carvedilol significantly reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) after @ minutes and to @ mm Hg ( SD , @ ) after @ days ( P < @ ) .",methods,results,0.638785
Higher baseline FACT scores were favorable prognostic factors for OS .,conclusions,results,0.6386334
Sixty-eight participants in the intervention group and @ in the control group completed the study .,results,methods,0.63850784
"Forty-eight patients with nodular acne ( @ females and @ males ) were randomly divided into @ groups : @ received isotretinoin therapy ( @-@ mg/day ) for @ months associated to dietary supplement ( twice a day ) , while the other @ patients received only isotretinoin ( @-@ mg/day ) for @ months .",methods,results,0.63767856
The @ movement groups were subdivided so that @ movements were supported with an attachment and @ were not .,methods,results,0.63766134
Demographic differences between the test two groups were determined by Student 's t-test or Fisher exact ( @ % CI ; p > @ ) .,methods,results,0.6374808
Seventy-five patients were enrolled .,results,methods,0.63738936
"Many @ - and @-month-olds had immunization activity following reminder/recall ; however , levels of activity were similar irrespective of notification , suggesting that these groups were likely to receive medical care or immunization services without prompting .",conclusions,results,0.6370942
"Secondary end points included time to progression ( TTP ) , progression-free survival ( PFS ) , and overall survival ( OS ) .",methods,results,0.6370697
Sixty eyes were randomized to the Rose-K and Soper groups .,results,methods,0.63654625
"Although the total number of falls was not lower than in controls , the rate of medically attended injurious falls was more than @ % lower .",conclusions,results,0.63649505
"Above the age of @ , speech perception is significantly worse .",conclusions,results,0.6364908
Correlations between change from baseline in the @-item Hamilton Rating Scale for Depression ( HAM-D@ ) total score and Q-LES-Q scores were computed .,methods,results,0.63630486
Ratings of hunger were assessed before and @ h after each intervention by means of visual analog scales .,results,methods,0.6360529
"Secondary outcomes were uptake of HIV self-testing , reporting of positive HIV self-test results , and rates of loss from ART at @ months .",methods,results,0.6359256
A further @ patients were included on control wards .,results,methods,0.63551515
Twenty-nine of @ patients completed the protocol .,results,methods,0.6353492
Fifty-two participants completed the study .,results,methods,0.6350983
Sixty-two children were randomized and stratified by age ( @ and > @ years ) and peanut skin test wheal size ( @ and > @ mm ) ; @ reached the trial 's end .,results,methods,0.6350483
Six high-risk prescribing measures were selected in a consensus process based on importance and feasibility .,results,methods,0.6349996
Incremental cost-effectiveness ratio of CTDR compared with ACDF .,methods,results,0.634703
Forty-four patients completed the study .,results,methods,0.6343369
About @ patients with primary infertility were treated during @ ovarian stimulation and IUI cycles from February @ to September @ .,methods,results,0.63413614
The @-hDS had the greatest association with the composite outcome .,conclusions,results,0.6337776
"The primary end-point was progression free survival ( PFS ) , secondary end-points were overall survival ( OS ) , toxicity and overall response rate ( ORR ) .",methods,results,0.6337593
"In the other group , @ % of the areas were healed on the @th day following the operation .",results,methods,0.633744
The primary outcome was @-day point prevalence abstinence ( ppa ) at @ and @ months .,methods,results,0.6332126
Fifty patients were enrolled .,results,methods,0.63309103
No patients in either study group experienced an event that required hospitalization during or within @ hours after exercise .,results,methods,0.63294774
"The incidence of complications , range of motion ( ROM ) , C-reactive protein ( CRP ) value , and the amount of post-operative blood drainage were also compared .",methods,results,0.63247794
All the patients completed the study .,results,methods,0.6317793
"B vitamins did not increase the @-week efficacy of antidepressant treatment , but enhanced and sustained antidepressant response over @ year .",conclusions,results,0.63176316
Primary outcomes were risk of falling and time until falls .,methods,results,0.63116455
Sixty-two patients participated in the feasibility study .,results,methods,0.630914
All patients from the control group and the NPPV group were included in the primary analysis .,results,methods,0.6308153
Statistical significance was inferred at a P value less than @ .,methods,results,0.6302123
P < @ was considered as statistically significant .,methods,results,0.6301763
"The protocol was @ s on , @ s off , @ s impulse width , @ Hz above the individual CTF , and was at @ % of the maximal tolerated stimulation energy .",methods,results,0.6300888
Free Androgen Index ( FAI ) and Free Estrogen Index ( FEI ) were calculated .,methods,results,0.6300802
"A total of @ patients suffering from PTSD were assessed ( mean age = @ years , SD = @ ; @ % females ) .",methods,results,0.6300047
"Patients in RAT group were treated according to principle of antibiotics usage , while in PCT group patients ' PCT value was observed everyday .",methods,results,0.62989223
All treatments were well-tolerated .,conclusions,methods,0.62966603
"Secondary endpoints were change from baseline in percentage of rescue-free @-h periods ( powered ) , evening and morning peak expiratory flow , symptom-free @-h periods and withdrawals due to lack of efficacy .",methods,results,0.62965333
"Outcome measures included area under the curve with respect to ground and increase , reflecting total cortisol output and HPA axis reactivity , respectively .",methods,results,0.62933195
Nominal changes in per cent atheroma volume on IVUS and coronary scores on QCA were also pre-specified endpoints .,methods,results,0.62884766
"@ healthy participants , @ female , age @ @ y , mass @ @ kg , height @ @ m , and @ male , @ @ y , mass @ @ kg , height @ @ m.",methods,results,0.62835634
"Group @ represented the cauterization and was used in both distal and proximal nerve stumps , whereas only the proximal nerve stump was cauterized in group @ subjects .",methods,results,0.62799597
The FEV@ and MMEF remained stable throughout the @-week CIC treatment .,results,methods,0.62797076
Primary end point was change from baseline in waist circumference ( CBWC ) at @ weeks .,methods,results,0.62758803
"Costs of drugs , healthcare use , and productivity losses were retrieved from nationwide registers , while EuroQol @-Dimensions utility was collected quarterly .",methods,results,0.62730503
"VAS had no overall effect , but the effect differed significantly by gender .",conclusions,results,0.6272883
Seventeen nursing homes ( @ residents ) received the intervention and @ homes ( @ residents ) received usual care .,results,methods,0.6271424
"Patients with CKD who had at least one face-to-face outpatient encounter with a Cleveland Clinic health care provider as of January @ , @ , and at least @ eGFRs in the range of @-@mL / min/@ @ m ( @ ) measured at least @ days apart .",methods,results,0.62699366
"BG and RK had beneficial impact on the glucose response , whereas AX had only effect on the postprandial glucose peak .",conclusions,results,0.62691283
Fifty patients were randomized to undergo CDS-guided TAB and @ patients to standard TAB .,results,methods,0.6269024
Twenty-one children with ASD ( @-@ years ) were compared to typically developing matched groups .,methods,results,0.6267291
@ aging adults ( @ @ years ) with idiopathic PD and @ healthy age-matched participants ( @ @ years ) were recruited .,methods,results,0.62670916
Secondary end points included mean change from baseline BCVA and central retinal thickness ( CRT ) at week @ .,methods,results,0.6266748
Baseline characteristics were compared between participants reporting lifetime heroin use @ ( H ( + ) ; n = @ ) vs. < @ ( H ( - ) ; n = @ ) times .,methods,results,0.62663406
"Times to sensory and motor block onsets , maximum sensory block level , readiness for surgery , regression of sensory and motor blocks , first analgesic requirements , unassisted ambulation , home discharge , and side effects after @ h and @ days were registered blindly .",methods,results,0.6265332
Significance was defined qualitatively as P @ .,methods,results,0.62639
"The control group had @ cases , including @ males and @ females , with an average age of ( @ + / - @ ) years old ranging from @ to @ years old .",methods,results,0.62634563
Patients ' diameters were correlated to IQob and IQsub ratings .,methods,results,0.62629765
Total duration of immobilization was @ to @ weeks .,methods,results,0.6262773
Approximately @ in @ previously preterm children had neurodevelopmental impairment at age @ years .,conclusions,results,0.62569445
Participants were randomized to tadalafil @ mg daily or placebo for @ months .,results,methods,0.6256105
Seventeen of these received a second course of RTX and then had a complete ( n = @ ) or partial ( n = @ ) clinical response .,results,methods,0.62552565
