pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000000,ROCO_00001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4608653_cro-0008-0385-g01.jpg,Axial MRI (coronal view).,"axial,coronal,mri,view",mri,mri,mri,True,0.80553687,0.092733175,0.028906438,0.80553687,0.03769064,0.03513285
test_000001,ROCO_00006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4840839_ol-11-05-3298-g02.jpg,Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.,"tumor,abdominal,cavity,plain,image,edge,large,coronal,mass,enhancement,tomography,multiple,liver",ct,ct,ct,True,0.7802617,0.7802617,0.07191596,0.06681356,0.025769237,0.055239554
test_000002,ROCO_00016,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5665693_cureus-0009-00000001639-i01.jpg,"Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow.","arterial,reveal,sinus,magnetic,elevation,signal,fistula,consistent,abnormal,intracranial,source,axial,arrow,carotid,resonance,left,angiogram,image,cavernou",mri,mri,mri,True,0.36284342,0.17392343,0.18568128,0.36284342,0.043617036,0.23393482
test_000003,ROCO_00138,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3075170_crg0002-0071-f01.jpg,Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.,"abdominal,point,track,cholecystocutaneou,likely,arrow,tomography,scan,fistulou",ct,ct,ct,True,0.4560222,0.4560222,0.17457408,0.2020209,0.07952204,0.08786078
test_000004,ROCO_00176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1660580_1746-160X-2-40-2.jpg,Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.,"area,unilocular,ramu,year,panoramic,radiolucent,ray,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38813218,0.33571276,0.38813218,0.06939218,0.14867377,0.058089092
test_000005,ROCO_00185,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4723612_gr10.jpg,Anteroposterior radiograph of pelvis at most recent follow up.,"radiograph,pelvi,recent,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7799766,0.10077758,0.7799766,0.07166913,0.016629342,0.030947354
test_000006,ROCO_00190,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4137682_10.1177_1941738114544674-fig1.jpg,Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.,"canal,cord,signal,level,image,fluid,immediate,postinjury,spinal,resonance,intact,cerebrospinal,magnetic",mri,mri,ct,False,0.5001303,0.5001303,0.056104552,0.31997463,0.07935847,0.04443205
test_000007,ROCO_00206,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3304595_kjhep-16-338-g003.jpg,"Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized.","arterial,mas,right,level,normal,dynamic,gland,homogenou,enhancement,arrow,phase,adrenal,side,ct",ct,ct,ct,True,0.7825093,0.7825093,0.042748153,0.11213034,0.019618515,0.04299365
test_000008,ROCO_00218,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4274140_mder-8-001Fig4.jpg,Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.,"superficial,pseudoaneurysm,proximal,femoral,formation,arrow,artery,angiogram,left",angiography,angiography,angiography,True,0.79508555,0.06727632,0.009542023,0.10141281,0.026683316,0.79508555
test_000009,ROCO_00251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2886243_kjp-23-137-g003.jpg,Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.,"superior,articular,radiofrequency,tip,guidance,fluoroscopic,cannular,transverse,proces,junction,image,rhizotomy,ct",ct,ct,xray_radiograph,False,0.33589023,0.29256657,0.33589023,0.08302288,0.08382076,0.20469955
test_000010,ROCO_00264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3160360_1749-7922-6-23-1.jpg,"Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).","effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.59280145,0.2052312,0.59280145,0.12493078,0.051117443,0.025919102
test_000011,ROCO_00300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395713_mjhid-4-1-e2012043f2.jpg,Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair",mri,mri,mri,True,0.7185171,0.09918473,0.11677066,0.7185171,0.041329153,0.0241983
test_000012,ROCO_00307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086594_ijcpd-06-109-g005.jpg,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct",ct,ct,ct,True,0.95690936,0.95690936,0.017054701,0.013856405,0.0078121205,0.0043674135
test_000013,ROCO_00316,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4997736_13256_2016_1037_Fig2_HTML.jpg,Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen,"week,upper,stomach,pneumonia,wall,admission,diagnosi,visualized,abdoman,portion,portal,ga,hepatic,tomography,venou,aspiration",ct,ct,ct,True,0.7963902,0.7963902,0.040855296,0.067683555,0.06582411,0.02924684
test_000014,ROCO_00319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5107664_fig-4.jpg,Postoperative day 1 chest radiograph reveals large left pneumothorax.,"reveal,pneumothorax,postoperative,large,radiograph,chest,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6017164,0.24674518,0.6017164,0.07709556,0.051784746,0.022658093
