pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000000,ROCO_00001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4608653_cro-0008-0385-g01.jpg,Axial MRI (coronal view).,"axial,coronal,mri,view",mri,mri,mri,True,0.9644743,0.022533396,0.00075858255,0.9644743,0.009636809,0.0025969076
test_000001,ROCO_00006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4840839_ol-11-05-3298-g02.jpg,Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.,"tumor,abdominal,cavity,plain,image,edge,large,coronal,mass,enhancement,tomography,multiple,liver",ct,ct,ct,True,0.938193,0.938193,0.025496766,0.0235076,0.010097476,0.0027051428
test_000002,ROCO_00016,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5665693_cureus-0009-00000001639-i01.jpg,"Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow.","arterial,reveal,sinus,magnetic,elevation,signal,fistula,consistent,abnormal,intracranial,source,axial,arrow,carotid,resonance,left,angiogram,image,cavernou",mri,mri,mri,True,0.94699347,0.008852566,0.007643636,0.94699347,0.005136327,0.03137399
test_000003,ROCO_00138,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3075170_crg0002-0071-f01.jpg,Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.,"abdominal,point,track,cholecystocutaneou,likely,arrow,tomography,scan,fistulou",ct,ct,ct,True,0.8957762,0.8957762,0.040468052,0.02437143,0.019366393,0.02001789
test_000004,ROCO_00176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1660580_1746-160X-2-40-2.jpg,Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.,"area,unilocular,ramu,year,panoramic,radiolucent,ray,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9859948,0.0013414223,0.9859948,0.007627358,0.0043474347,0.0006889419
test_000005,ROCO_00185,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4723612_gr10.jpg,Anteroposterior radiograph of pelvis at most recent follow up.,"radiograph,pelvi,recent,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.925608,0.04452196,0.925608,0.020415332,0.0022855278,0.007169179
test_000006,ROCO_00190,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4137682_10.1177_1941738114544674-fig1.jpg,Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.,"canal,cord,signal,level,image,fluid,immediate,postinjury,spinal,resonance,intact,cerebrospinal,magnetic",mri,mri,mri,True,0.6253291,0.34512553,0.015730858,0.6253291,0.0046677287,0.009146801
test_000007,ROCO_00206,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3304595_kjhep-16-338-g003.jpg,"Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized.","arterial,mas,right,level,normal,dynamic,gland,homogenou,enhancement,arrow,phase,adrenal,side,ct",ct,ct,ct,True,0.826301,0.826301,0.015771717,0.07584407,0.0075294618,0.0745538
test_000008,ROCO_00218,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4274140_mder-8-001Fig4.jpg,Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.,"superficial,pseudoaneurysm,proximal,femoral,formation,arrow,artery,angiogram,left",angiography,angiography,angiography,True,0.9282238,0.015570226,0.0073612216,0.042271726,0.0065730205,0.9282238
test_000009,ROCO_00251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2886243_kjp-23-137-g003.jpg,Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.,"superior,articular,radiofrequency,tip,guidance,fluoroscopic,cannular,transverse,proces,junction,image,rhizotomy,ct",ct,ct,ct,True,0.8508723,0.8508723,0.09380085,0.022770606,0.01965747,0.012898776
