pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000000,ROCO_00001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4608653_cro-0008-0385-g01.jpg,Axial MRI (coronal view).,"axial,coronal,mri,view",mri,mri,mri,True,0.4834557,0.46453288,0.44247067,0.4834557,0.4321804,0.43150192
test_000001,ROCO_00006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4840839_ol-11-05-3298-g02.jpg,Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.,"tumor,abdominal,cavity,plain,image,edge,large,coronal,mass,enhancement,tomography,multiple,liver",ct,ct,ct,True,0.42468673,0.42468673,0.39834177,0.40910414,0.39182207,0.3975423
test_000002,ROCO_00016,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5665693_cureus-0009-00000001639-i01.jpg,"Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow.","arterial,reveal,sinus,magnetic,elevation,signal,fistula,consistent,abnormal,intracranial,source,axial,arrow,carotid,resonance,left,angiogram,image,cavernou",mri,mri,angiography,False,0.4364142,0.4164888,0.39780366,0.4169147,0.3932538,0.4364142
test_000003,ROCO_00138,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3075170_crg0002-0071-f01.jpg,Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.,"abdominal,point,track,cholecystocutaneou,likely,arrow,tomography,scan,fistulou",ct,ct,ct,True,0.450494,0.450494,0.42404366,0.42839748,0.43461674,0.42243814
test_000004,ROCO_00176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1660580_1746-160X-2-40-2.jpg,Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.,"area,unilocular,ramu,year,panoramic,radiolucent,ray,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4639408,0.4368305,0.4639408,0.4354769,0.4346927,0.41168624
test_000005,ROCO_00185,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4723612_gr10.jpg,Anteroposterior radiograph of pelvis at most recent follow up.,"radiograph,pelvi,recent,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45891744,0.42479533,0.45891744,0.41553113,0.41258535,0.4037832
test_000006,ROCO_00190,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4137682_10.1177_1941738114544674-fig1.jpg,Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.,"canal,cord,signal,level,image,fluid,immediate,postinjury,spinal,resonance,intact,cerebrospinal,magnetic",mri,mri,mri,True,0.4541249,0.43769214,0.44662368,0.4541249,0.4413687,0.4306606
test_000007,ROCO_00206,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3304595_kjhep-16-338-g003.jpg,"Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized.","arterial,mas,right,level,normal,dynamic,gland,homogenou,enhancement,arrow,phase,adrenal,side,ct",ct,ct,ct,True,0.45844543,0.45844543,0.40983728,0.4276216,0.4104427,0.41264504
test_000008,ROCO_00218,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4274140_mder-8-001Fig4.jpg,Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.,"superficial,pseudoaneurysm,proximal,femoral,formation,arrow,artery,angiogram,left",angiography,angiography,angiography,True,0.45421946,0.3855054,0.39432096,0.37607378,0.38266546,0.45421946
test_000009,ROCO_00251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2886243_kjp-23-137-g003.jpg,Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.,"superior,articular,radiofrequency,tip,guidance,fluoroscopic,cannular,transverse,proces,junction,image,rhizotomy,ct",ct,ct,ct,True,0.4362705,0.4362705,0.4226637,0.41878903,0.41609693,0.41724676
test_000010,ROCO_00264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3160360_1749-7922-6-23-1.jpg,"Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).","effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4269311,0.391129,0.4269311,0.3822429,0.38827848,0.37995982
test_000011,ROCO_00300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395713_mjhid-4-1-e2012043f2.jpg,Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair",mri,mri,mri,True,0.45396522,0.4380721,0.41128027,0.45396522,0.40631878,0.41398746
test_000012,ROCO_00307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086594_ijcpd-06-109-g005.jpg,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct",ct,ct,ct,True,0.45041013,0.45041013,0.41353965,0.42049533,0.39283386,0.39474034
