pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000000,ROCO_00001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4608653_cro-0008-0385-g01.jpg,Axial MRI (coronal view).,"axial,coronal,mri,view",mri,mri,mri,True,0.92421097,0.011680489,0.044635877,0.92421097,0.012656708,0.0068159592
test_000001,ROCO_00006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4840839_ol-11-05-3298-g02.jpg,Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.,"tumor,abdominal,cavity,plain,image,edge,large,coronal,mass,enhancement,tomography,multiple,liver",ct,ct,xray_radiograph,False,0.4023855,0.070555896,0.4023855,0.3914957,0.037765563,0.09779734
test_000002,ROCO_00016,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5665693_cureus-0009-00000001639-i01.jpg,"Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow.","arterial,reveal,sinus,magnetic,elevation,signal,fistula,consistent,abnormal,intracranial,source,axial,arrow,carotid,resonance,left,angiogram,image,cavernou",mri,mri,xray_radiograph,False,0.3172891,0.18856692,0.3172891,0.17206773,0.019478684,0.30259755
test_000003,ROCO_00138,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3075170_crg0002-0071-f01.jpg,Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.,"abdominal,point,track,cholecystocutaneou,likely,arrow,tomography,scan,fistulou",ct,ct,ct,True,0.6445208,0.6445208,0.23053834,0.050858628,0.035587966,0.038494222
test_000004,ROCO_00176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1660580_1746-160X-2-40-2.jpg,Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.,"area,unilocular,ramu,year,panoramic,radiolucent,ray,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.33823556,0.10661548,0.33823556,0.28501248,0.066461146,0.20367534
test_000005,ROCO_00185,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4723612_gr10.jpg,Anteroposterior radiograph of pelvis at most recent follow up.,"radiograph,pelvi,recent,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.88731223,0.05294039,0.88731223,0.020055829,0.0059930393,0.033698507
test_000006,ROCO_00190,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4137682_10.1177_1941738114544674-fig1.jpg,Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.,"canal,cord,signal,level,image,fluid,immediate,postinjury,spinal,resonance,intact,cerebrospinal,magnetic",mri,mri,mri,True,0.7357351,0.09248733,0.13857706,0.7357351,0.015485493,0.017714968
test_000007,ROCO_00206,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3304595_kjhep-16-338-g003.jpg,"Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized.","arterial,mas,right,level,normal,dynamic,gland,homogenou,enhancement,arrow,phase,adrenal,side,ct",ct,ct,ct,True,0.32694677,0.32694677,0.25968745,0.30427706,0.03727318,0.07181556
test_000008,ROCO_00218,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4274140_mder-8-001Fig4.jpg,Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.,"superficial,pseudoaneurysm,proximal,femoral,formation,arrow,artery,angiogram,left",angiography,angiography,angiography,True,0.6567089,0.017920993,0.21961476,0.07405633,0.031698994,0.6567089
test_000009,ROCO_00251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2886243_kjp-23-137-g003.jpg,Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.,"superior,articular,radiofrequency,tip,guidance,fluoroscopic,cannular,transverse,proces,junction,image,rhizotomy,ct",ct,ct,ct,True,0.8828641,0.8828641,0.017660258,0.011192451,0.012413676,0.07586948
